"from";"to";"jobs"
757;879;1
757;882;1
757;888;1
757;893;1
757;899;2
757;907;1
757;917;9
757;935;11,870967
757;938;1
757;944;18
757;946;4
757;957;5
757;965;1
757;971;1
757;983;18,096774
757;984;5,677419
757;988;21,903225
757;1507;3
757;1509;1,258062
757;1525;3
757;1581;4
757;1586;1
757;1598;1
757;1621;3
757;1640;2
757;1641;8
757;1652;13
757;1658;10
757;1659;21
757;1667;4
757;1674;8,677419
757;1696;1
757;1705;3
757;1706;8
757;1708;1
757;1709;6
757;1711;1
757;1714;2
757;1719;2
757;1721;48,967741
757;1724;20,193547
757;1728;48,903225
757;1729;1
757;1734;9
757;1735;3
757;1740;2
757;1742;3
757;1771;52
757;1783;4
757;1876;1
757;1883;22,419353
757;1892;1
757;1894;4
757;1900;1
757;1901;2
757;1904;6
757;1924;1
757;1931;1
757;1940;3
757;1942;3
757;1945;3
757;1948;954,483858
757;1954;1
757;1955;3
757;1959;17,967741
757;1960;33
757;1961;28
757;1963;1
757;1970;1
757;1978;4
757;1980;3
757;1982;23,967741
757;1991;211,387093
758;14;57,451607
758;34;55
758;50;1
758;74;9
758;80;8,741935
758;85;1
758;90;1
758;93;1
758;96;1
758;106;6
758;109;1
758;114;7
758;118;13
758;119;15,096774
758;141;13,516129
758;147;1
758;148;1
758;150;28
758;153;28
758;158;1
758;160;4
758;163;4
758;164;14
758;166;10
758;168;1
758;171;23,999998
758;173;6
758;177;0,903225
758;180;3
758;183;1
758;193;30,290322
758;197;2
758;200;39,774192
758;202;115,096767
758;203;22
758;209;11
758;213;8
758;214;5
758;216;32,096772
758;221;3
758;222;9,903225
758;225;4
758;226;10
758;228;45,741935
758;230;9
758;233;7,096774
758;243;14,967741
758;244;3
758;246;2
758;252;3,903225
758;262;6
758;263;32,999999
758;267;65,774193
758;268;138,225802
758;269;5
758;273;2
758;274;10,677419
758;275;7
758;279;5
758;281;35,32258
758;285;3
758;289;28
758;293;1
758;294;1
758;296;13
758;297;102,483868
758;299;6
758;301;5
758;302;9
758;303;4
758;307;174,096773
758;308;19,612903
758;310;23,903225
758;312;71,709674
758;313;4,16129
758;317;5
758;321;75,838708
758;327;39
758;331;3
758;335;5
758;339;1
758;340;11
758;342;18
758;344;1689,354826
758;345;41,838709
758;351;6
758;352;0,354838
758;353;28,645161
758;355;70,935483
758;356;115,677418
758;358;9,999999
758;361;22,741935
758;362;170,193548
758;363;1480,580626
758;373;1
758;375;2
758;376;1
758;377;31,32258
758;384;26
758;385;4
758;388;1
758;392;96,677412
758;394;476,74193
758;396;2
758;397;4
758;399;1
758;400;5
758;402;133,354837
758;405;2,645161
758;406;12
758;417;18
758;420;6
758;431;3
758;432;2
758;437;53,967741
758;439;6
758;441;8
758;448;2
758;451;2
758;453;7,80645
758;473;1
758;479;50
758;482;72,709677
758;484;57
758;489;179,903223
758;502;361,77419
758;503;242,677417
758;505;1293,903218
758;512;248,741934
758;513;104,12903
758;518;668,741928
758;523;62,322578
758;531;76,612903
758;534;5
758;537;15,903225
758;542;21
758;546;104,32258
758;547;12
758;553;6
758;556;21,096774
758;569;1
758;575;9
758;579;10
758;589;1
758;590;249,806443
758;597;123,41935
758;599;3607,677381
758;603;218,16129
758;606;157,064516
758;610;104,096774
758;613;40,516129
758;622;29,967741
758;626;5,032258
758;627;21
758;629;5,064515
758;632;41
758;637;213,064515
758;638;5
758;642;226,999992
758;654;26
758;664;78
758;677;76,999999
758;678;13
758;687;53,354838
758;703;23
758;715;109,935483
758;716;34
758;717;26
758;718;123,645159
758;736;10
758;743;8
758;744;151,612902
758;748;600,129026
758;753;132,838708
758;755;3
758;757;109
758;758;52253,095937
758;762;58,516126
758;765;1
758;766;505,193544
758;770;20
758;772;1289,483839
758;777;2717,967719
758;779;828,032255
758;784;1411,451606
758;785;219,870965
758;794;53
758;796;1414,032237
758;797;162,483868
758;798;75
758;809;280,580645
758;820;9
758;823;60,935483
758;824;136,935482
758;826;3792,41931
758;828;94,870965
758;840;249,870966
758;845;9,387096
758;847;7
758;848;66
758;851;94,225804
758;855;5258,935388
758;858;29
758;861;275,612902
758;865;212,354838
758;866;24,612903
758;867;860,225719
758;873;588,516129
758;879;598,612895
758;880;1
758;882;4
758;888;3
758;893;3,967741
758;907;9,903225
758;917;80,967739
758;928;10
758;935;110,935483
758;938;2
758;944;2
758;946;6
758;957;25,516129
758;971;3
758;983;33,999999
758;984;23
758;986;1
758;988;18,741935
758;994;6
758;995;17
758;1507;11
758;1509;9,548387
758;1525;16
758;1581;24
758;1586;5
758;1598;4
758;1621;65,516129
758;1640;5,774193
758;1641;4
758;1652;7
758;1655;628,064508
758;1658;13
758;1659;12
758;1667;10
758;1669;4
758;1674;1499,741926
758;1676;32,903225
758;1690;1
758;1695;15
758;1696;5
758;1700;1
758;1705;19
758;1706;7
758;1708;3
758;1709;1461,548381
758;1711;1
758;1714;53
758;1719;866,483864
758;1721;13
758;1723;285,129027
758;1724;10
758;1728;48
758;1729;3
758;1734;27
758;1735;2
758;1740;8
758;1742;19,645161
758;1771;21
758;1774;1
758;1783;56,838707
758;1842;9
758;1859;5
758;1876;5
758;1883;42,838709
758;1884;7
758;1892;33
758;1894;13
758;1896;1
758;1900;11
758;1901;20
758;1903;1
758;1904;37,516128
758;1911;3
758;1916;20
758;1924;60
758;1926;15
758;1930;27,483869
758;1931;25
758;1940;3
758;1942;30
758;1945;6
758;1948;141,48387
758;1950;2
758;1952;1
758;1954;2
758;1955;3
758;1959;238,419354
758;1960;79
758;1961;109,903224
758;1963;196,935482
758;1966;3
758;1969;1
758;1970;1
758;1978;84,193547
758;1979;7
758;1980;15
758;1982;33,290322
758;1991;50,48387
758;1992;19
762;14;4
762;34;8
762;50;2
762;74;4
762;98;1
762;106;1
762;118;0,612903
762;141;1
762;147;3
762;150;4
762;153;1
762;163;1
762;164;2
762;166;1
762;180;2
762;193;5
762;200;16,774193
762;202;28
762;203;3
762;209;2
762;214;3
762;216;1
762;221;1
762;222;1
762;226;3
762;228;18
762;232;1
762;243;1
762;252;1
762;263;3
762;267;3
762;268;59,967741
762;269;9
762;273;1
762;274;3
762;275;16,290322
762;281;2
762;289;3
762;296;8
762;297;8
762;301;1
762;302;1
762;307;11
762;310;3
762;321;9
762;327;2
762;339;1
762;342;2
762;344;92,64516
762;345;3
762;353;1
762;355;4
762;356;18,967739
762;358;1
762;361;3
762;362;8
762;363;85,225801
762;375;1
762;384;1
762;388;1
762;392;4
762;394;26,612903
762;399;1
762;402;7
762;405;3
762;420;2
762;432;1
762;437;3
762;441;2
762;451;1
762;453;1
762;479;5
762;482;7
762;484;4
762;489;3
762;503;3
762;505;2
762;512;10
762;513;6
762;518;36,838707
762;523;16,45161
762;534;1
762;546;2
762;547;1
762;553;3
762;579;1
762;590;2
762;597;1
762;599;45,6129
762;603;8
762;606;5
762;613;1
762;622;1
762;627;1
762;632;2
762;637;6
762;668;1
762;687;0,290322
762;718;1
762;737;1
762;743;759,064503
762;744;1
762;748;2
762;753;47,032258
762;755;41
762;757;22
762;758;35,999999
762;762;6665,806373
762;766;2
762;770;10,80645
762;772;1625,64515
762;777;7
762;784;2
762;785;3
762;794;2186,870954
762;796;219,29032
762;797;10
762;798;5,903225
762;809;2
762;820;96
762;823;36,677419
762;824;6
762;826;26
762;828;33
762;840;1
762;845;7
762;847;342,580644
762;848;123,451612
762;852;1
762;855;55,580645
762;858;40
762;861;146
762;865;15
762;866;27
762;867;10,096774
762;888;6
762;889;4
762;893;9
762;907;11
762;917;17
762;928;3
762;935;19
762;938;1
762;944;0,774193
762;946;53
762;957;47
762;971;1
762;981;1
762;983;356,032252
762;984;406,032255
762;988;100,580642
762;994;1
762;995;1
762;1507;332,516127
762;1581;2
762;1598;1
762;1621;2,096774
762;1640;39,064516
762;1641;6
762;1652;550,677416
762;1655;3
762;1658;77
762;1659;169,387096
762;1667;5
762;1669;1
762;1674;1,451612
762;1695;2
762;1705;1,064516
762;1706;31
762;1708;1
762;1709;4
762;1711;19
762;1719;1
762;1721;16,709677
762;1723;3
762;1724;7,064516
762;1728;13
762;1729;1
762;1731;1
762;1734;4
762;1740;1
762;1742;6
762;1771;259,774191
762;1783;7
762;1859;1
762;1883;15
762;1894;287,193548
762;1896;1
762;1901;0,064516
762;1904;2
762;1924;3
762;1926;3
762;1942;2
762;1945;4
762;1948;247,290319
762;1952;1
762;1954;1
762;1955;7,709677
762;1959;1
762;1960;4
762;1961;7
762;1963;2
762;1969;1
762;1978;1
762;1980;1
762;1982;155,903225
762;1991;133,80645
765;14;574,483865
765;34;3
765;37;357,806445
765;47;633,999991
765;50;4
765;74;10
765;80;7
765;85;3
765;86;3
765;90;17
765;98;1
765;106;153,322579
765;109;7,935483
765;114;101,870966
765;118;43,967741
765;119;18,580644
765;141;4,870967
765;148;3
765;153;6
765;160;3
765;164;5
765;168;0,451612
765;180;2
765;184;1
765;189;1
765;193;13,967741
765;200;16,709676
765;202;4
765;214;1
765;225;1
765;226;1
765;228;1
765;230;1
765;233;6,741935
765;243;2
765;246;2
765;267;2
765;268;2
765;302;1,967741
765;303;3
765;307;3
765;312;1
765;313;1
765;321;2
765;327;1
765;342;2
765;344;25,903225
765;345;2
765;355;2,096774
765;356;8,064516
765;358;1
765;361;1
765;362;6,064516
765;363;60,193544
765;375;1
765;384;1
765;392;0,548387
765;394;4
765;400;2
765;405;1
765;437;2
765;448;1
765;453;1
765;482;1
765;484;1
765;502;1
765;503;1
765;505;1
765;512;1
765;513;5,612903
765;518;6,903225
765;523;4,903225
765;531;1
765;537;1
765;542;1
765;546;3
765;590;3,935483
765;597;2
765;599;18
765;603;1,096774
765;610;1
765;642;1
765;737;2
765;748;1
765;753;1
765;758;12
765;762;1
765;765;944,838696
765;796;1
765;855;16,258064
765;995;2
765;1509;2
765;1525;1
765;1581;1,967741
765;1621;1
765;1641;1
765;1674;1
765;1680;83,29032
765;1681;46,225805
765;1690;5
765;1699;14,903225
765;1700;1
765;1701;1
765;1709;1
765;1728;1
765;1730;60
765;1731;33
765;1734;1,774193
765;1740;1
765;1742;1,903225
765;1774;2
765;1895;1228,838691
765;1896;3
765;1900;3
765;1904;2
765;1911;1
765;1940;3
765;1948;3
765;1949;1
765;1950;354,290319
765;1952;392,193537
765;1966;46,354838
765;1969;15,419354
765;1970;2
765;1978;1
765;1979;124,935483
766;14;3,096774
766;34;11,645161
766;50;1
766;74;1
766;98;1
766;106;1
766;114;3
766;118;5
766;119;2
766;147;1
766;150;5
766;153;3
766;160;1
766;163;1
766;164;1
766;166;3
766;177;2
766;184;2
766;193;8,612903
766;197;1
766;200;9
766;202;21,225806
766;203;1
766;209;2
766;214;1
766;216;6
766;222;1
766;225;2
766;226;2
766;228;5
766;232;1
766;243;1
766;252;0,709677
766;263;10,096774
766;267;4
766;268;17,870967
766;274;1
766;275;2
766;281;4
766;289;2
766;296;4,096774
766;297;27
766;299;1
766;301;1
766;303;1
766;307;10
766;308;2
766;310;13
766;312;4,903225
766;313;1
766;317;2
766;321;17,096774
766;327;2
766;331;1
766;335;1
766;344;156,419354
766;345;5
766;351;2
766;352;2
766;353;6
766;355;8
766;356;21
766;358;3
766;361;1
766;362;16
766;363;105,935482
766;375;1
766;384;1
766;385;2
766;388;2
766;392;6,548387
766;394;33
766;402;7,612903
766;405;1
766;420;4
766;431;1
766;432;1
766;437;3
766;482;6
766;484;5,290322
766;489;18,903225
766;502;16
766;503;6,548387
766;505;64
766;512;75,096773
766;513;11,096774
766;518;29
766;523;13,290321
766;531;3
766;542;1
766;546;3
766;547;3
766;556;3
766;579;1
766;589;1
766;590;30,870966
766;597;14
766;599;133,451608
766;603;6
766;606;11
766;610;15
766;613;1
766;622;3
766;627;6
766;632;3
766;637;6
766;642;19
766;664;3
766;677;1
766;703;2
766;715;2
766;716;2
766;717;1
766;718;2,838709
766;736;1
766;743;1
766;744;21
766;748;12
766;753;15
766;757;15
766;758;1409,999991
766;762;12
766;766;3348,64509
766;770;8
766;772;244,806447
766;777;97,16129
766;779;333,838708
766;784;455,12903
766;785;67,096774
766;794;7
766;796;382,580642
766;797;113,645161
766;798;34
766;809;467,451609
766;820;2
766;823;20
766;824;95,741934
766;826;1599,193534
766;828;25
766;840;9
766;845;4
766;847;2
766;848;16
766;851;2
766;855;2667,516103
766;858;1
766;861;64
766;865;60,967741
766;866;5
766;867;609,709671
766;879;26,16129
766;893;1
766;907;1
766;917;4
766;928;1
766;935;4,516129
766;957;2
766;983;4,258064
766;984;2
766;986;1
766;988;2
766;995;2
766;1507;0,064516
766;1525;1
766;1581;1
766;1586;1
766;1621;12
766;1641;4
766;1655;17
766;1658;2
766;1659;2
766;1667;15
766;1669;1
766;1674;44
766;1676;2,645161
766;1695;2
766;1705;1,064516
766;1706;5
766;1709;94,903225
766;1714;1
766;1719;97,161289
766;1721;3
766;1723;15
766;1724;2
766;1728;9,129032
766;1729;1
766;1730;1
766;1734;2
766;1740;1
766;1771;1,903225
766;1783;10
766;1842;2
766;1859;1
766;1876;1
766;1883;2
766;1892;5
766;1901;2
766;1904;5
766;1911;1
766;1916;1
766;1924;3
766;1926;1
766;1930;4
766;1931;1
766;1940;2
766;1942;5
766;1948;51,161289
766;1952;1
766;1955;1
766;1959;93,677419
766;1960;18,709677
766;1961;19,032258
766;1963;16
766;1978;14
766;1980;1
766;1982;5
766;1991;5
766;1992;1
770;14;2
770;34;4
770;47;1
770;72;1
770;80;1
770;90;1
770;109;1
770;118;2
770;119;1
770;141;1
770;150;1
770;153;1
770;163;1
770;164;1
770;193;1
770;197;12
770;202;10
770;209;4
770;214;2
770;216;2
770;226;4
770;228;3
770;262;1
770;263;3
770;268;16
770;269;1
770;273;1
770;275;1
770;281;1
770;289;2
770;293;1
770;296;2
770;297;4
770;302;2
770;307;4
770;310;1
770;312;1
770;313;2,903225
770;321;3
770;342;1,838709
770;344;55,709676
770;345;1
770;351;1
770;353;1
770;355;2
770;356;5
770;358;1
770;363;48,096774
770;383;2
770;384;3
770;385;2
770;388;2
770;392;0,451612
770;394;12
770;402;3
770;406;1
770;453;1
770;479;2
770;482;1
770;484;2
770;489;4
770;502;5
770;503;3
770;505;9
770;512;1
770;513;1
770;518;10
770;523;3,580644
770;531;2
770;534;2
770;537;1,096774
770;546;1
770;575;1
770;597;1,967741
770;599;39
770;603;1
770;606;1
770;622;2
770;629;1
770;637;4
770;642;1,516128
770;678;1
770;716;2
770;718;1
770;743;9,096774
770;744;4,516129
770;748;1
770;753;140,677419
770;757;45
770;758;28
770;762;25,419352
770;766;6
770;770;2612,967711
770;772;2126,967724
770;777;5
770;779;1
770;784;16
770;785;15
770;794;107,580642
770;796;140,709677
770;797;5,677419
770;798;54,064516
770;809;9
770;820;31,64516
770;823;199,096774
770;824;34
770;826;7,903225
770;828;12
770;845;9
770;847;17
770;848;111,903225
770;855;259,935478
770;858;217,612902
770;861;1315,999992
770;865;26
770;866;90
770;867;14,838708
770;879;1
770;882;2
770;888;2
770;889;1
770;907;1
770;917;7,354838
770;935;12
770;946;3
770;957;2
770;971;1
770;983;16
770;984;7
770;986;1
770;988;25,967741
770;994;1
770;995;2
770;1507;4
770;1525;3
770;1581;1
770;1621;1
770;1640;2,129032
770;1652;6
770;1658;37
770;1659;10
770;1667;135
770;1669;2
770;1674;3
770;1706;18
770;1709;3
770;1711;1
770;1719;2
770;1721;4
770;1723;1
770;1724;395,29032
770;1728;1104,451603
770;1729;1
770;1734;1
770;1735;1
770;1740;1
770;1742;1
770;1771;75,064514
770;1783;1
770;1859;1
770;1883;6
770;1892;1
770;1894;4
770;1900;1
770;1901;1
770;1916;1
770;1930;1
770;1931;2
770;1945;1
770;1948;91,096773
770;1955;1
770;1959;3
770;1960;4
770;1961;2
770;1978;3
770;1979;0,677419
770;1982;5
770;1991;29,096774
772;14;33,806451
772;34;72,096774
772;50;5
772;74;6
772;80;8
772;88;2
772;90;6
772;98;1
772;106;3,064516
772;109;1
772;114;9,548387
772;118;17,225806
772;119;26
772;141;25
772;147;5
772;150;37,903225
772;153;75,806451
772;158;4
772;160;5
772;163;15
772;164;31
772;166;6
772;168;2
772;171;7
772;173;4
772;177;4
772;180;18
772;183;0,903225
772;184;1
772;189;2,032258
772;193;61,580641
772;197;2
772;200;50,935482
772;202;286,548378
772;203;29
772;209;43,677416
772;213;3
772;214;6
772;216;75,12903
772;221;2
772;222;20,967741
772;225;11,193547
772;226;24,516129
772;228;58,548387
772;230;1
772;232;6
772;233;4
772;243;12
772;244;2
772;246;3
772;252;2
772;262;6
772;263;49
772;267;39
772;268;452,225794
772;269;2
772;273;4
772;274;16
772;275;27
772;279;2
772;281;46,129031
772;285;2
772;289;41,967741
772;293;3
772;294;6,903225
772;296;35,903225
772;297;198,645155
772;299;15,193548
772;301;2
772;302;2
772;303;9
772;307;149,677412
772;308;18,096774
772;310;42
772;312;25,903225
772;313;8
772;317;2
772;321;67,258063
772;327;18
772;331;3
772;335;3
772;339;2
772;340;3
772;342;10,677419
772;344;1802,548373
772;345;62
772;351;2
772;352;9,903224
772;353;42,774193
772;355;47,935483
772;356;109,806451
772;358;9
772;361;43,580643
772;362;103,032255
772;363;2376,612845
772;373;1
772;375;4
772;376;2
772;377;1
772;383;8
772;384;24
772;385;3
772;388;4
772;392;100,419347
772;394;303,516118
772;396;6
772;397;3
772;399;2
772;400;6
772;402;117,096773
772;405;2
772;406;3
772;415;2
772;417;5
772;420;8
772;431;3
772;432;4
772;437;37,48387
772;439;10,096774
772;451;4
772;453;8
772;473;3
772;479;24
772;482;16,741935
772;484;22,225806
772;489;43,967741
772;502;57,193548
772;503;110,548387
772;505;80
772;512;77,774191
772;513;29,677418
772;518;374,161287
772;523;81,451598
772;531;15,064516
772;532;2
772;534;1
772;537;11,516129
772;542;5
772;546;96,999999
772;547;1,967741
772;553;5
772;556;6,16129
772;569;2,903225
772;575;14
772;579;7
772;589;3
772;590;25,80645
772;597;14,709677
772;599;676,096723
772;603;80,32258
772;606;18,096774
772;610;7,096774
772;613;8
772;622;11
772;626;3,032258
772;627;5
772;629;2
772;632;40,64516
772;637;45,12903
772;638;5
772;642;37,032257
772;654;2
772;664;7
772;668;8
772;677;23
772;678;4
772;687;6
772;703;4
772;715;35,903225
772;716;5
772;717;5
772;718;11
772;736;9
772;737;1
772;743;175,258061
772;744;13,903225
772;748;29,903225
772;753;3120,774157
772;755;32,48387
772;757;618,290316
772;758;761,225786
772;762;407,096768
772;765;1
772;766;53,709676
772;770;538,741927
772;772;72491,644045
772;777;70,064514
772;779;56,32258
772;784;126,258064
772;785;70,709677
772;794;2652,258033
772;796;2495,322547
772;797;113,806451
772;798;130,032257
772;809;61,32258
772;820;1310,548368
772;823;1088,870957
772;824;243,45161
772;826;63
772;828;400,677415
772;840;4
772;845;112,64516
772;847;177,870966
772;848;4145,999961
772;851;4
772;852;1
772;855;2018,096734
772;858;1028,483865
772;861;11791,935413
772;865;391,548387
772;866;688,06451
772;867;194,645158
772;873;3,838709
772;879;7,838708
772;882;12
772;888;35
772;889;10
772;893;7
772;899;2
772;907;22
772;917;353,935474
772;928;26
772;935;404,354831
772;938;5
772;944;4
772;946;52,935482
772;957;198,483868
772;971;20
772;983;449,645159
772;984;128,354837
772;986;4
772;988;468,322576
772;994;11
772;995;19,741935
772;1507;103,193547
772;1509;7,096774
772;1525;32
772;1581;27
772;1586;9
772;1598;1
772;1621;29,677418
772;1640;64
772;1641;35
772;1652;128,064514
772;1655;19
772;1658;391,967738
772;1659;232,354837
772;1667;53,967741
772;1669;17
772;1674;37,354838
772;1676;11
772;1680;1
772;1690;1
772;1695;1
772;1696;2
772;1699;1
772;1705;15,903225
772;1706;236,129031
772;1708;1
772;1709;48,774193
772;1711;27,096774
772;1714;12
772;1719;22
772;1721;92,612902
772;1723;10
772;1724;261,999996
772;1728;546,709675
772;1729;6
772;1731;2
772;1734;32,677419
772;1735;2
772;1740;12
772;1742;45,903225
772;1771;1945,709648
772;1773;1
772;1783;13,645161
772;1842;2,096774
772;1859;8
772;1876;2
772;1883;274,70967
772;1884;5
772;1892;10
772;1894;90,999999
772;1895;3
772;1900;16
772;1901;13
772;1903;5
772;1904;34
772;1911;10
772;1916;11
772;1924;6,516129
772;1926;12
772;1930;4,419354
772;1931;11,451612
772;1940;16
772;1942;32,451612
772;1945;20,193548
772;1948;1970,161268
772;1949;2
772;1950;2
772;1952;1
772;1954;12
772;1955;6,516129
772;1959;37
772;1960;100,935483
772;1961;63
772;1963;37
772;1966;1
772;1969;1
772;1978;17
772;1979;8
772;1980;6
772;1982;211,161288
772;1991;498,193545
772;1992;9
777;14;8
777;34;11,48387
777;37;1
777;50;3
777;80;1
777;106;2
777;109;1
777;114;3
777;118;3
777;119;3,258064
777;141;3
777;148;1
777;150;4
777;153;3,806451
777;158;2
777;163;1
777;164;7
777;166;1
777;171;2
777;173;1
777;177;1
777;183;1
777;193;4
777;200;10
777;202;22,096774
777;203;4
777;209;3
777;216;3
777;222;2
777;225;1
777;226;1
777;228;8
777;233;1
777;243;4
777;244;0,387096
777;262;3
777;263;1
777;267;5
777;268;17,903225
777;274;1
777;275;2
777;279;1,774193
777;281;2
777;285;1
777;289;5
777;296;3
777;297;18,096774
777;301;6
777;302;2
777;303;5
777;307;40,290322
777;308;2
777;310;4,064516
777;312;17
777;317;1
777;321;15
777;327;6
777;331;2
777;335;2
777;340;2
777;342;9
777;344;246,935482
777;345;9
777;352;1,129032
777;353;4
777;355;11,451612
777;356;27,774193
777;358;7
777;361;8
777;362;24,709676
777;363;132,322578
777;383;1
777;384;4
777;388;3
777;392;5
777;394;70,419353
777;396;1
777;402;16
777;406;2
777;417;1
777;420;1
777;437;3
777;439;1
777;441;4
777;448;2
777;451;1
777;453;1
777;479;9,064516
777;482;21
777;484;12
777;489;75,774192
777;502;74,387095
777;503;29,451612
777;505;259,870966
777;512;40,096772
777;513;27
777;518;115,225804
777;523;16,193547
777;531;18
777;534;2
777;537;2,903225
777;542;11
777;546;19,80645
777;547;6
777;553;1
777;556;7,838709
777;575;6,903225
777;579;8
777;589;2
777;590;47,516127
777;597;48,741934
777;599;697,2258
777;603;31,516129
777;606;21,032258
777;610;30
777;613;9,516129
777;622;5
777;627;4
777;629;2
777;632;5
777;637;38,032257
777;638;2
777;642;44,967741
777;654;6
777;664;37
777;677;3
777;678;3
777;687;6
777;703;9
777;715;10
777;716;21
777;717;2
777;718;43,258064
777;736;5
777;743;2
777;744;40
777;748;372,451609
777;753;18,870967
777;757;8
777;758;5429,225762
777;762;14,935483
777;765;1
777;766;61,354837
777;770;4
777;772;171,354836
777;777;7536,096648
777;779;163
777;784;232,999999
777;785;31
777;794;8
777;796;177,064513
777;797;24
777;798;10
777;809;42
777;820;2,064516
777;823;9,064516
777;824;20
777;826;402,580642
777;828;24,16129
777;840;394,193538
777;845;3
777;847;1
777;848;11
777;851;119,677418
777;855;608,161283
777;858;2
777;861;38,064516
777;865;12
777;866;2
777;867;104,225806
777;873;69
777;879;424,193544
777;907;2,064516
777;917;11
777;928;7
777;935;5,967741
777;946;2
777;957;6
777;971;2
777;983;5
777;984;3
777;988;3
777;1509;3
777;1525;3
777;1586;4
777;1621;10
777;1640;1
777;1641;2
777;1652;1
777;1655;749,774187
777;1658;2
777;1659;1
777;1669;1
777;1674;1146,709668
777;1676;10,80645
777;1680;1
777;1681;1
777;1695;3
777;1696;1
777;1700;13,451611
777;1705;2
777;1706;4
777;1708;2
777;1709;744,709672
777;1711;2
777;1719;129,999999
777;1721;2
777;1723;24
777;1724;2
777;1728;3
777;1729;1
777;1734;3
777;1735;1
777;1742;3
777;1771;1
777;1783;23
777;1876;3
777;1883;4
777;1884;2
777;1892;7
777;1894;1
777;1900;3
777;1901;6
777;1904;5
777;1916;1
777;1924;22
777;1926;3,064516
777;1930;16
777;1931;18
777;1942;7,16129
777;1945;1
777;1948;26,903225
777;1952;1
777;1954;1
777;1959;33
777;1960;26,258064
777;1961;23
777;1963;62,774193
777;1966;1
777;1970;2,80645
777;1978;26,967741
777;1979;2
777;1980;2
777;1982;6
777;1991;9,548387
777;1992;5
779;14;7
779;34;2,774193
779;50;1
779;90;1
779;93;1
779;118;1
779;147;1
779;148;1
779;150;2
779;153;1
779;163;1
779;164;3
779;166;1
779;177;1
779;189;1
779;193;5,129032
779;200;7
779;202;9,064516
779;203;3
779;209;1
779;213;1
779;214;2
779;216;12
779;225;2
779;226;1
779;228;5
779;232;1
779;233;2
779;243;7
779;263;10
779;267;3
779;268;7
779;269;1
779;273;1
779;274;1
779;275;1
779;279;0,999999
779;281;8
779;289;3
779;296;1
779;297;23
779;302;1
779;307;12
779;308;1
779;310;9
779;312;6
779;313;2
779;321;16
779;327;2
779;331;3
779;335;2
779;342;5
779;344;189,64516
779;345;2,741935
779;351;3
779;352;2
779;353;3
779;355;5
779;356;50
779;361;1
779;362;6
779;363;69,709676
779;375;1
779;377;1
779;384;1
779;388;1
779;392;4
779;394;22
779;397;1
779;400;1
779;402;10
779;406;1
779;432;1
779;437;2
779;441;1
779;479;5
779;482;8
779;484;10
779;489;21,741934
779;502;19,129032
779;503;14
779;505;100,96774
779;512;103,45161
779;513;13
779;518;21
779;523;16,806449
779;531;6
779;534;3
779;537;1
779;542;13
779;546;5
779;547;1
779;553;1
779;556;3
779;569;2
779;589;2
779;590;20
779;597;11
779;599;223,903224
779;603;8,32258
779;606;7
779;610;30
779;622;5
779;627;1
779;637;13
779;642;21
779;664;2
779;668;2
779;677;1
779;687;1
779;715;2
779;716;3
779;718;1,064516
779;736;2
779;744;7
779;748;18
779;753;12
779;755;1
779;757;13
779;758;1372,354825
779;762;20
779;766;140,064513
779;770;2
779;772;97,193548
779;777;101,225806
779;779;3604,25803
779;784;114
779;785;21
779;794;5
779;796;227,225802
779;797;85,48387
779;798;3
779;809;124,064516
779;820;2
779;823;13
779;824;19,258064
779;826;1478,290306
779;828;19
779;840;10
779;845;3
779;847;1
779;848;6
779;851;7
779;855;621,741933
779;861;13
779;865;19
779;866;4
779;867;597,935474
779;873;4
779;879;11,903225
779;880;1
779;882;1
779;907;5
779;917;3
779;928;1
779;935;1
779;957;1
779;983;4
779;988;4
779;995;1
779;1525;3
779;1586;3
779;1621;6,032258
779;1641;1
779;1652;1
779;1655;25,999999
779;1659;1
779;1667;1
779;1674;50,096774
779;1676;2
779;1696;1
779;1705;5
779;1706;7
779;1709;137,709677
779;1719;412,387094
779;1721;17
779;1723;7
779;1724;2
779;1728;6
779;1734;5
779;1735;1,32258
779;1740;2
779;1742;1,064516
779;1783;6
779;1883;1
779;1892;3
779;1896;1
779;1901;2
779;1916;3
779;1924;3
779;1926;6
779;1930;5
779;1931;4
779;1942;2
779;1945;1
779;1948;16,580644
779;1949;1
779;1954;1
779;1959;417,387091
779;1960;28
779;1961;44,064516
779;1963;20
779;1978;39
779;1982;4
779;1991;5
779;1992;4
784;14;3,935483
784;34;10,741935
784;50;1
784;74;1
784;80;3
784;85;1
784;86;1
784;106;2
784;109;1
784;118;3
784;119;1
784;150;6,999999
784;153;2
784;160;1,967741
784;164;2
784;166;7
784;171;1,838708
784;193;5,903225
784;200;5
784;202;25,064515
784;216;5
784;225;1
784;226;1
784;228;3
784;233;1
784;243;3
784;262;1
784;263;7
784;267;6
784;268;19
784;269;1
784;273;0,677419
784;274;7
784;275;1
784;281;9
784;289;7
784;294;1
784;296;3,451612
784;297;26
784;301;5,064512
784;307;11
784;308;2
784;310;4
784;312;4
784;321;7
784;327;1
784;331;1
784;335;3
784;340;2
784;342;4
784;344;181,580643
784;345;6,387095
784;351;1
784;352;1
784;353;1
784;355;9
784;356;14
784;361;7
784;362;9
784;363;127,903222
784;375;1
784;384;1
784;392;2
784;394;14,32258
784;397;0,935483
784;400;1
784;402;10
784;406;1
